16	15	6	34	319	24.0	1422946.0	42581.0	-5693569.0
16	15	6	34	319	25.0	1671691.0	33883.0	-5693409.0
16	15	6	34	320	26.0	1871409.0	27498.0	-5692623.0
16	15	6	34	320	27.0	2021793.0	23866.0	-5692724.0
16	15	6	34	320	28.0	2105688.0	18709.0	-5693889.0
16	15	6	34	320	29.0	2152979.0	13153.0	-5693476.0
16	15	6	34	321	30.0	2165443.0	7489.0	-5692642.0
16	15	6	34	321	31.0	2143582.0	1837.0	-5692580.0
16	15	6	34	321	32.0	2083836.0	-5624.0	-5693774.0
16	15	6	34	322	33.0	1960029.0	-13031.0	-5693410.0
16	15	6	34	322	34.0	1803946.0	-18964.0	-5692564.0
16	15	6	34	322	35.0	1621158.0	-21799.0	-5692252.0
16	15	6	34	322	36.0	1447919.0	-26059.0	-5693687.0
16	15	6	34	323	37.0	1266971.0	-31611.0	-5693524.0
16	15	6	34	323	38.0	1082067.0	-36147.0	-5692727.0
16	15	6	34	323	39.0	883906.0	-41021.0	-5692335.0
16	15	6	34	482	40.0	683854.0	-48069.0	-5693595.0
16	15	6	34	482	41.0	507331.0	-53714.0	-5693465.0
16	15	6	34	482	42.0	363519.0	-56674.0	-5692696.0
16	15	6	34	483	43.0	256714.0	-59286.0	-5692582.0
16	15	6	34	483	44.0	204168.0	-62994.0	-5693854.0
16	15	6	34	483	45.0	176433.0	-67332.0	-5693456.0
16	15	6	34	484	46.0	174431.0	-71417.0	-5692697.0
16	15	6	34	484	47.0	206046.0	-76114.0	-5692542.0
16	15	6	34	484	48.0	257333.0	-81136.0	-5693758.0
16	15	6	34	484	49.0	308767.0	-84280.0	-5693323.0
16	15	6	34	485	50.0	358821.0	-84602.0	-5692586.0
16	15	6	34	485	51.0	397919.0	-86752.0	-5692266.0
16	15	6	34	485	52.0	401571.0	-88702.0	-5693157.0
16	15	6	34	485	53.0	371572.0	-90520.0	-5692676.0
16	15	6	34	486	54.0	338236.0	-93035.0	-5692022.0
16	15	6	34	486	55.0	306649.0	-96833.0	-5692798.0
16	15	6	34	486	56.0	268159.0	-99081.0	-5693563.0
16	15	6	34	486	57.0	236612.0	-98203.0	-5692795.0
16	15	6	34	486	58.0	235116.0	-98162.0	-5692354.0
16	15	6	34	487	59.0	246383.0	-98693.0	-5693418.0
16	15	6	34	487	60.0	249115.0	-98920.0	-5693601.0
16	15	6	34	487	61.0	252427.0	-99297.0	-5692806.0
16	15	6	34	488	62.0	240975.0	-100944.0	-5692309.0
16	15	6	34	488	63.0	217186.0	-102671.0	-5693407.0
16	15	6	34	488	64.0	185588.0	-101534.0	-5693774.0
16	15	6	34	488	65.0	153750.0	-98604.0	-5692937.0
16	15	6	34	488	66.0	117259.0	-97556.0	-5692278.0
16	15	6	34	489	67.0	69649.0	-96182.0	-5692817.0
16	15	6	34	489	68.0	4329.0	-94848.0	-5693589.0
16	15	6	34	489	69.0	-67174.0	-94847.0	-5692801.0
16	15	6	34	489	70.0	-130291.0	-96009.0	-5692120.0
16	15	6	34	490	71.0	-182062.0	-94814.0	-5692693.0
16	15	6	34	490	72.0	-234755.0	-91212.0	-5693441.0
16	15	6	34	490	73.0	-276556.0	-88146.0	-5692704.0
16	15	6	34	490	74.0	-303537.0	-85990.0	-5692122.0
16	15	6	34	491	75.0	-311941.0	-84907.0	-5693241.0
16	15	6	34	491	76.0	-307165.0	-82766.0	-5693769.0
16	15	6	34	491	77.0	-285354.0	-82080.0	-5692978.0
16	15	6	34	492	78.0	-250687.0	-81689.0	-5692361.0
16	15	6	34	492	79.0	-210021.0	-78934.0	-5693297.0
16	15	6	34	492	80.0	-164329.0	-74364.0	-5693911.0
16	15	6	34	492	81.0	-124868.0	-71380.0	-5693180.0
16	15	6	34	493	82.0	-98759.0	-68090.0	-5692432.0
16	15	6	34	493	83.0	-86832.0	-66166.0	-5692629.0
16	15	6	34	493	84.0	-86343.0	-64111.0	-5693592.0
16	15	6	34	494	85.0	-98883.0	-64277.0	-5693032.0
16	15	6	34	494	86.0	-110786.0	-62854.0	-5692232.0
16	15	6	34	494	87.0	-120436.0	-58431.0	-5692423.0
16	15	6	34	495	88.0	-122217.0	-54575.0	-5693579.0
16	15	6	34	495	89.0	-112257.0	-52318.0	-5693104.0
16	15	6	34	495	90.0	-111427.0	-50045.0	-5692285.0
16	15	6	34	496	91.0	-131853.0	-48112.0	-5692646.0
16	15	6	34	496	92.0	-153364.0	-48370.0	-5693781.0
16	15	6	34	496	93.0	-185302.0	-48256.0	-5693263.0
16	15	6	34	496	94.0	-230896.0	-45814.0	-5692430.0
16	15	6	34	497	95.0	-293546.0	-42107.0	-5692517.0
16	15	6	34	497	96.0	-365996.0	-40306.0	-5693727.0
16	15	6	34	497	97.0	-423438.0	-39256.0	-5693326.0
16	15	6	34	498	98.0	-450011.0	-37721.0	-5692506.0
16	15	6	34	498	99.0	-439625.0	-36785.0	-5692446.0
16	15	6	34	498	100.0	-401492.0	-38064.0	-5693592.0
16	15	6	34	499	101.0	-351749.0	-37228.0	-5693241.0
16	15	6	34	499	102.0	-295599.0	-34390.0	-5692408.0
16	15	6	34	499	103.0	-242711.0	-32588.0	-5692247.0
16	15	6	34	500	104.0	-200719.0	-31766.0	-5693479.0
16	15	6	34	500	105.0	-177132.0	-31360.0	-5693201.0
16	15	6	34	500	106.0	-178709.0	-30854.0	-5692393.0
16	15	6	34	500	107.0	-201755.0	-31936.0	-5692173.0
16	15	6	34	501	108.0	-232804.0	-33342.0	-5693242.0
16	15	6	34	501	109.0	-250129.0	-32898.0	-5692922.0
16	15	6	34	501	110.0	-235264.0	-29364.0	-5692125.0
16	15	6	34	502	111.0	-182791.0	-27808.0	-5691831.0
16	15	6	34	502	112.0	-102803.0	-27503.0	-5693124.0
16	15	6	34	502	113.0	-34606.0	-28047.0	-5692962.0
16	15	6	34	503	114.0	13153.0	-29149.0	-5692162.0
16	15	6	34	503	115.0	54745.0	-31906.0	-5691627.0
16	15	6	34	503	116.0	98401.0	-32175.0	-5692876.0
16	15	6	34	504	117.0	145394.0	-30256.0	-5693044.0
16	15	6	34	504	118.0	208566.0	-29562.0	-5692310.0
16	15	6	34	504	119.0	286558.0	-29205.0	-5691634.0
16	15	6	34	505	120.0	392736.0	-29021.0	-5692431.0
16	15	6	34	505	121.0	546711.0	-29233.0	-5692632.0
16	15	6	34	505	122.0	752118.0	-31417.0	-5691972.0
16	15	6	34	505	123.0	1000981.0	-34003.0	-5691418.0
16	15	6	34	506	124.0	1256320.0	-34027.0	-5692521.0
16	15	6	34	506	125.0	1474693.0	-31522.0	-5692737.0
16	15	6	34	506	126.0	1609655.0	-31224.0	-5692043.0
16	15	6	34	507	127.0	1640696.0	-32015.0	-5691424.0
16	15	6	34	507	128.0	1564936.0	-32746.0	-5692665.0
16	15	6	34	507	129.0	1339272.0	-33969.0	-5692940.0
16	15	6	34	508	130.0	1021983.0	-36374.0	-5692207.0
16	15	6	34	508	131.0	746863.0	-37269.0	-5691414.0
16	15	6	34	508	132.0	569536.0	-35339.0	-5692281.0
16	15	6	34	652	133.0	490479.0	-34335.0	-5692689.0
16	15	6	34	652	134.0	448201.0	-34475.0	-5691992.0
16	15	6	34	653	135.0	372651.0	-35032.0	-5691310.0
16	15	6	34	653	136.0	177543.0	-36015.0	-5692043.0
16	15	6	34	653	137.0	-212621.0	-37980.0	-5691924.0
16	15	6	34	654	138.0	-753207.0	-39661.0	-5691229.0
16	15	6	34	654	139.0	-1313529.0	-39376.0	-5691825.0
16	15	6	34	654	140.0	-1879070.0	-37477.0	-5692682.0
16	15	6	34	654	141.0	-2302029.0	-36236.0	-5691914.0
16	15	6	34	655	142.0	-2406067.0	-36028.0	-5691217.0
16	15	6	34	655	143.0	-2154586.0	-35947.0	-5691302.0
16	15	6	34	655	144.0	-1852671.0	-36791.0	-5692484.0
16	15	6	34	655	145.0	-1472818.0	-39967.0	-5691967.0
16	15	6	34	656	146.0	-1020905.0	-40322.0	-5691314.0
16	15	6	34	656	147.0	-743327.0	-38126.0	-5691309.0
16	15	6	34	656	148.0	-745522.0	-37513.0	-5692686.0
16	15	6	34	656	149.0	-879646.0	-37812.0	-5692179.0
16	15	6	34	657	150.0	-949056.0	-37327.0	-5691436.0
16	15	6	34	657	151.0	-896455.0	-37598.0	-5691238.0
16	15	6	34	657	152.0	-737099.0	-40021.0	-5692627.0
16	15	6	34	658	153.0	-547376.0	-41331.0	-5692325.0
16	15	6	34	658	154.0	-377916.0	-40716.0	-5691586.0
16	15	6	34	658	155.0	-174867.0	-38472.0	-5691652.0
16	15	6	34	658	156.0	95527.0	-37869.0	-5692982.0
16	15	6	34	659	157.0	353076.0	-37414.0	-5692524.0
16	15	6	34	659	158.0	561499.0	-37337.0	-5691766.0
16	15	6	34	659	159.0	719664.0	-37978.0	-5691561.0
16	15	6	34	659	160.0	873719.0	-40102.0	-5692824.0
16	15	6	34	660	161.0	993371.0	-40345.0	-5692541.0
16	15	6	34	660	162.0	996361.0	-37427.0	-5691751.0
16	15	6	34	660	163.0	887707.0	-36950.0	-5691311.0
16	15	6	34	660	164.0	688557.0	-36614.0	-5692500.0
16	15	6	34	661	165.0	389853.0	-35851.0	-5692560.0
16	15	6	34	661	166.0	29982.0	-35691.0	-5691697.0
16	15	6	34	661	167.0	-294264.0	-36661.0	-5691316.0
16	15	6	34	661	168.0	-545312.0	-35414.0	-5692479.0
16	15	6	34	662	169.0	-744792.0	-35097.0	-5692407.0
16	15	6	34	662	170.0	-826731.0	-35146.0	-5691561.0
16	15	6	34	662	171.0	-765405.0	-34611.0	-5691204.0
16	15	6	34	663	172.0	-650429.0	-34064.0	-5692325.0
16	15	6	34	663	173.0	-508269.0	-33604.0	-5692272.0
16	15	6	34	663	174.0	-313684.0	-33999.0	-5691462.0
16	15	6	34	664	175.0	-94487.0	-36205.0	-5691042.0
16	15	6	34	664	176.0	102517.0	-36016.0	-5692197.0
16	15	6	34	664	177.0	256514.0	-35567.0	-5692407.0
16	15	6	34	664	178.0	361066.0	-35147.0	-5691567.0
16	15	6	34	665	179.0	412719.0	-34820.0	-5690917.0
16	15	6	34	665	180.0	411067.0	-33606.0	-5691697.0
16	15	6	34	665	181.0	379230.0	-30782.0	-5692415.0
16	15	6	34	666	182.0	337750.0	-31133.0	-5691658.0
16	15	6	34	666	183.0	300076.0	-29331.0	-5691042.0
16	15	6	34	666	184.0	253006.0	-28341.0	-5691939.0
16	15	6	34	666	185.0	195862.0	-27674.0	-5692482.0
16	15	6	34	667	186.0	131143.0	-27522.0	-5691739.0
16	15	6	34	667	187.0	97119.0	-27636.0	-5691166.0
16	15	6	34	667	188.0	91586.0	-26602.0	-5692203.0
16	15	6	34	668	189.0	87916.0	-27023.0	-5692655.0
16	15	6	34	668	190.0	66770.0	-30096.0	-5691871.0
16	15	6	34	668	191.0	29323.0	-30685.0	-5691187.0
16	15	6	34	668	192.0	997.0	-30088.0	-5692185.0
16	15	6	34	669	193.0	-2542.0	-27025.0	-5692812.0
16	15	6	34	669	194.0	-1349.0	-25565.0	-5692082.0
16	15	6	34	669	195.0	-4757.0	-24758.0	-5691262.0
16	15	6	34	670	196.0	-11949.0	-24490.0	-5691562.0
16	15	6	34	670	197.0	4242.0	-26236.0	-5692619.0
16	15	6	34	670	198.0	37221.0	-26776.0	-5692087.0
16	15	6	34	671	199.0	63200.0	-23794.0	-5691277.0
16	15	6	34	671	200.0	65308.0	-22654.0	-5691775.0
16	15	6	34	671	201.0	47905.0	-22189.0	-5692761.0
16	15	6	34	671	202.0	13612.0	-21435.0	-5692187.0
16	15	6	34	672	203.0	-34249.0	-20919.0	-5691412.0
16	15	6	34	672	204.0	-77297.0	-21557.0	-5692090.0
16	15	6	34	672	205.0	-102584.0	-23012.0	-5693072.0
16	15	6	34	673	206.0	-132444.0	-22774.0	-5692468.0
16	15	6	34	673	207.0	-184997.0	-21051.0	-5691648.0
16	15	6	34	673	208.0	-250440.0	-17898.0	-5691942.0
16	15	6	34	674	209.0	-262663.0	-17329.0	-5692945.0
16	15	6	34	674	210.0	-354230.0	-16132.0	-5692381.0
16	15	6	34	674	211.0	-452801.0	-15409.0	-5691520.0
16	15	6	34	675	212.0	-451107.0	-16972.0	-5691751.0
16	15	6	34	675	213.0	-382502.0	-17716.0	-5692942.0
16	15	6	34	838	214.0	-298018.0	-14836.0	-5692481.0
16	15	6	34	838	215.0	-210536.0	-12851.0	-5691644.0
16	15	6	34	839	216.0	-116976.0	-11626.0	-5691851.0
16	15	6	34	839	217.0	-49941.0	-10534.0	-5693020.0
16	15	6	34	839	218.0	-9554.0	-9412.0	-5692559.0
16	15	6	34	840	219.0	25149.0	-9662.0	-5691777.0
16	15	6	34	840	220.0	28893.0	-10966.0	-5692010.0
16	15	6	34	840	221.0	-8067.0	-9957.0	-5693215.0
16	15	6	34	840	222.0	-45302.0	-7204.0	-5692763.0
16	15	6	34	841	223.0	-85545.0	-3401.0	-5691937.0
16	15	6	34	841	224.0	-115618.0	-1409.0	-5692111.0
16	15	6	34	841	225.0	-111652.0	504.0	-5693202.0
16	15	6	34	842	226.0	-91437.0	2671.0	-5692686.0
16	15	6	34	842	227.0	-51640.0	2246.0	-5691894.0
16	15	6	34	842	228.0	6360.0	3739.0	-5691864.0
16	15	6	34	842	229.0	42228.0	9372.0	-5693378.0
16	15	6	34	843	230.0	23281.0	13175.0	-5693002.0
16	15	6	34	843	231.0	-31158.0	16451.0	-5692199.0
16	15	6	34	843	232.0	-112338.0	20408.0	-5691952.0
16	15	6	34	843	233.0	-178069.0	24068.0	-5693321.0
16	15	6	34	844	234.0	-192802.0	26618.0	-5692981.0
16	15	6	34	844	235.0	-173595.0	28997.0	-5692226.0
16	15	6	34	844	236.0	-125232.0	33498.0	-5692319.0
16	15	6	34	844	237.0	-73940.0	40768.0	-5693506.0
16	15	6	34	845	238.0	-27164.0	47264.0	-5692924.0
16	15	6	34	845	239.0	27711.0	52571.0	-5692197.0
16	15	6	34	845	240.0	88483.0	58526.0	-5692026.0
16	15	6	34	846	241.0	119208.0	64006.0	-5692936.0
16	15	6	34	846	242.0	107913.0	67494.0	-5692397.0
16	15	6	34	846	243.0	38168.0	72313.0	-5691658.0
16	15	6	34	846	244.0	-61979.0	79725.0	-5692039.0
16	15	6	34	847	245.0	-140716.0	88519.0	-5692866.0
16	15	6	34	847	246.0	-151209.0	94590.0	-5692128.0
16	15	6	34	847	247.0	-111763.0	100474.0	-5691505.0
16	15	6	34	847	248.0	-51437.0	106886.0	-5692334.0
16	15	6	34	848	249.0	24499.0	111669.0	-5692941.0
16	15	6	34	848	250.0	94910.0	116059.0	-5692176.0
16	15	6	34	848	251.0	145371.0	124189.0	-5691624.0
16	15	6	34	849	252.0	184860.0	130659.0	-5692649.0
16	15	6	34	849	253.0	214524.0	136485.0	-5693142.0
16	15	6	34	849	254.0	248885.0	141962.0	-5692306.0
16	15	6	34	849	255.0	285076.0	146499.0	-5691697.0
16	15	6	34	850	0.0	321539.0	150763.0	-5692539.0
16	15	6	34	850	1.0	339300.0	152543.0	-5693119.0
16	15	6	34	850	2.0	282783.0	155433.0	-5692307.0
16	15	6	34	850	3.0	84598.0	159659.0	-5691592.0
16	15	6	34	851	4.0	-352699.0	163714.0	-5691772.0
16	15	6	34	851	5.0	-1202329.0	169883.0	-5692854.0
16	15	6	34	852	6.0	-2941601.0	173855.0	-5692051.0
16	15	6	34	852	7.0	-5044744.0	176674.0	-5691080.0
16	15	6	34	852	8.0	-5365583.0	177513.0	-5690754.0
16	15	6	34	853	9.0	-3190877.0	177837.0	-5692181.0
16	15	6	34	853	10.0	180840.0	181180.0	-5692161.0
16	15	6	34	853	11.0	2011129.0	183303.0	-5691683.0
16	15	6	34	854	12.0	2223872.0	184128.0	-5692386.0
16	15	6	34	854	13.0	1648549.0	184716.0	-5693206.0
16	15	6	34	854	14.0	883488.0	184541.0	-5692397.0
16	15	6	34	855	15.0	665461.0	183929.0	-5691700.0
16	15	6	34	855	16.0	641230.0	181903.0	-5692314.0
16	15	6	34	856	17.0	305969.0	181424.0	-5693063.0
16	15	6	34	857	18.0	77176.0	180343.0	-5692341.0
16	15	6	34	857	19.0	121844.0	178696.0	-5691597.0
16	15	6	34	857	20.0	231301.0	176410.0	-5691869.0
16	15	6	34	858	21.0	318960.0	173465.0	-5693234.0
16	15	6	34	858	22.0	431000.0	170314.0	-5692781.0
16	15	6	34	859	23.0	516817.0	166721.0	-5692019.0
16	15	6	34	859	24.0	434943.0	163148.0	-5691671.0
16	15	6	34	860	30.0	-649122.0	137441.0	-5692509.0
16	15	6	34	860	31.0	-791046.0	129877.0	-5691672.0
16	15	6	34	861	32.0	-948711.0	123519.0	-5691439.0
16	15	6	34	862	33.0	-1127197.0	118060.0	-5692694.0
16	15	6	34	862	34.0	-1328646.0	112439.0	-5692529.0
16	15	6	34	863	35.0	-1580659.0	106702.0	-5691641.0
16	15	6	34	863	36.0	-1941617.0	101291.0	-5691198.0
16	15	6	34	864	37.0	-2267311.0	97463.0	-5692481.0
16	15	6	34	864	38.0	-2262491.0	91054.0	-5692762.0
16	15	6	34	864	39.0	-1906930.0	83469.0	-5691978.0
16	15	6	34	865	40.0	-1182089.0	80081.0	-5691547.0
16	15	6	34	865	41.0	-297853.0	75314.0	-5692551.0
16	15	6	34	865	42.0	537356.0	69078.0	-5692711.0
16	15	6	34	866	43.0	1220623.0	62558.0	-5692022.0
16	15	6	34	866	44.0	1625955.0	56783.0	-5691570.0
16	15	6	34	866	45.0	1738053.0	49811.0	-5692749.0
16	15	6	34	867	46.0	1718317.0	44168.0	-5692919.0
16	15	6	34	867	47.0	1673443.0	38641.0	-5692149.0
16	15	6	34	867	48.0	1637339.0	32912.0	-5691560.0
16	15	6	34	868	49.0	1588446.0	26648.0	-5692581.0
16	15	6	34	868	50.0	1500879.0	20338.0	-5692964.0
16	15	6	35	47	51.0	1383887.0	14699.0	-5692188.0
16	15	6	35	47	52.0	1244774.0	8918.0	-5691396.0
16	15	6	35	48	53.0	1077956.0	1369.0	-5692042.0
16	15	6	35	48	54.0	909638.0	-6746.0	-5692994.0
16	15	6	35	48	55.0	749996.0	-13245.0	-5692367.0
16	15	6	35	48	56.0	606186.0	-19252.0	-5691542.0
16	15	6	35	49	57.0	482335.0	-24785.0	-5692202.0
16	15	6	35	49	58.0	372691.0	-29846.0	-5693117.0
16	15	6	35	49	59.0	264414.0	-33546.0	-5692512.0
16	15	6	35	50	60.0	167528.0	-36462.0	-5691752.0
16	15	6	35	50	61.0	92691.0	-42802.0	-5692589.0
16	15	6	35	50	62.0	38104.0	-45977.0	-5693218.0
16	15	6	35	51	63.0	1743.0	-49471.0	-5692539.0
16	15	6	35	51	64.0	-14862.0	-53556.0	-5691780.0
16	15	6	35	51	65.0	-9891.0	-57495.0	-5692612.0
16	15	6	35	52	66.0	19854.0	-61999.0	-5693450.0
16	15	6	35	52	67.0	84080.0	-65830.0	-5692819.0
16	15	6	35	52	68.0	165790.0	-70359.0	-5691966.0
16	15	6	35	53	69.0	246842.0	-76122.0	-5692096.0
16	15	6	35	53	70.0	306383.0	-79703.0	-5693351.0
16	15	6	35	53	71.0	356739.0	-81171.0	-5692971.0
16	15	6	35	53	72.0	408571.0	-81624.0	-5692149.0
16	15	6	35	54	73.0	462221.0	-83051.0	-5692189.0
16	15	6	35	54	74.0	516068.0	-85676.0	-5693310.0
16	15	6	35	54	75.0	573700.0	-88431.0	-5692904.0
16	15	6	35	54	76.0	631556.0	-91912.0	-5692112.0
16	15	6	35	55	77.0	677796.0	-93736.0	-5692466.0
16	15	6	35	55	78.0	726383.0	-92195.0	-5693536.0
16	15	6	35	55	79.0	790544.0	-92879.0	-5692992.0
16	15	6	35	56	80.0	850692.0	-93602.0	-5692201.0
16	15	6	35	56	81.0	895851.0	-94183.0	-5692578.0
16	15	6	35	56	82.0	905319.0	-94467.0	-5693730.0
16	15	6	35	56	83.0	882857.0	-96012.0	-5693137.0
16	15	6	35	57	84.0	838149.0	-98006.0	-5692340.0
16	15	6	35	57	85.0	790616.0	-97615.0	-5691937.0
16	15	6	35	57	86.0	728606.0	-94687.0	-5693237.0
16	15	6	35	57	87.0	651347.0	-92790.0	-5693106.0
16	15	6	35	58	88.0	562953.0	-91827.0	-5692324.0
16	15	6	35	58	89.0	477071.0	-90763.0	-5692056.0
16	15	6	35	58	90.0	398095.0	-89805.0	-5693404.0
16	15	6	35	59	91.0	302778.0	-90748.0	-5693076.0
16	15	6	35	59	92.0	180473.0	-90024.0	-5692327.0
16	15	6	35	59	93.0	62057.0	-85833.0	-5692264.0
16	15	6	35	59	94.0	-43825.0	-82842.0	-5693487.0
16	15	6	35	60	95.0	-136802.0	-80804.0	-5693006.0
16	15	6	35	60	96.0	-214746.0	-78546.0	-5692259.0
16	15	6	35	60	97.0	-292102.0	-76436.0	-5692212.0
16	15	6	35	61	98.0	-366316.0	-74281.0	-5693482.0
16	15	6	35	61	99.0	-436091.0	-72312.0	-5692945.0
16	15	6	35	62	100.0	-491649.0	-69953.0	-5692223.0
16	15	6	35	62	101.0	-528304.0	-67677.0	-5691744.0
16	15	6	35	62	102.0	-546492.0	-65482.0	-5692689.0
16	15	6	35	62	103.0	-551792.0	-62662.0	-5692384.0
16	15	6	35	63	104.0	-548124.0	-60306.0	-5691743.0
16	15	6	35	63	105.0	-537432.0	-58121.0	-5692514.0
16	15	6	35	63	106.0	-529674.0	-58410.0	-5693503.0
16	15	6	35	64	107.0	-525796.0	-57231.0	-5692763.0
16	15	6	35	64	108.0	-520697.0	-55370.0	-5692090.0
16	15	6	35	64	109.0	-501205.0	-53169.0	-5692682.0
16	15	6	35	65	110.0	-454617.0	-51119.0	-5693517.0
16	15	6	35	65	111.0	-390689.0	-48393.0	-5692766.0
16	15	6	35	65	112.0	-328221.0	-44742.0	-5692111.0
16	15	6	35	66	113.0	-278947.0	-42886.0	-5692597.0
16	15	6	35	66	114.0	-250645.0	-39823.0	-5693547.0
16	15	6	35	66	115.0	-243121.0	-37294.0	-5692774.0
16	15	6	35	67	116.0	-249573.0	-35991.0	-5692062.0
16	15	6	35	67	117.0	-232647.0	-34297.0	-5692399.0
16	15	6	35	67	118.0	-185127.0	-32973.0	-5693442.0
16	15	6	35	68	119.0	-134281.0	-32022.0	-5692772.0
16	15	6	35	68	120.0	-95156.0	-31276.0	-5692077.0
16	15	6	35	68	121.0	-69500.0	-32904.0	-5692402.0
16	15	6	35	69	122.0	-53612.0	-32944.0	-5693353.0
16	15	6	35	69	123.0	-47876.0	-32000.0	-5692721.0
16	15	6	35	69	124.0	-66612.0	-28653.0	-5692012.0
16	15	6	35	69	125.0	-105496.0	-26604.0	-5692517.0
16	15	6	35	70	126.0	-165491.0	-26446.0	-5693454.0
16	15	6	35	70	127.0	-233421.0	-26051.0	-5692759.0
16	15	6	35	70	128.0	-292938.0	-27342.0	-5692071.0
16	15	6	35	71	129.0	-340154.0	-29044.0	-5692481.0
16	15	6	35	72	130.0	-364684.0	-27442.0	-5693229.0
16	15	6	35	72	131.0	-384169.0	-24494.0	-5692516.0
16	15	6	35	73	132.0	-403879.0	-23741.0	-5691727.0
16	15	6	35	73	133.0	-415254.0	-23646.0	-5692050.0
16	15	6	35	74	134.0	-410556.0	-23761.0	-5693199.0
16	15	6	35	74	135.0	-393865.0	-23834.0	-5692663.0
16	15	6	35	74	136.0	-370452.0	-26491.0	-5691850.0
16	15	6	35	75	137.0	-343651.0	-27386.0	-5691961.0
16	15	6	35	75	138.0	-307123.0	-24626.0	-5693245.0
16	15	6	35	75	139.0	-244749.0	-23341.0	-5692839.0
16	15	6	35	76	140.0	-150946.0	-23286.0	-5692064.0
16	15	6	35	76	141.0	-42558.0	-23614.0	-5692267.0
16	15	6	35	76	142.0	68593.0	-23732.0	-5693406.0
16	15	6	35	77	143.0	166346.0	-26382.0	-5692942.0
16	15	6	35	77	144.0	242549.0	-28463.0	-5692159.0
16	15	6	35	77	145.0	296109.0	-27830.0	-5692296.0
16	15	6	35	78	146.0	357063.0	-25766.0	-5693607.0
16	15	6	35	78	147.0	457292.0	-25091.0	-5693197.0
16	15	6	35	78	148.0	615613.0	-25527.0	-5692344.0
16	15	6	35	78	149.0	843136.0	-25496.0	-5691909.0
16	15	6	35	79	150.0	1130093.0	-26551.0	-5692973.0
16	15	6	35	79	151.0	1446369.0	-29266.0	-5693167.0
16	15	6	35	79	152.0	1751669.0	-29877.0	-5692346.0
16	15	6	35	79	153.0	1992802.0	-27621.0	-5691912.0
16	15	6	35	80	154.0	2127116.0	-26385.0	-5693194.0
16	15	6	35	80	155.0	2125908.0	-26637.0	-5693461.0
16	15	6	35	80	156.0	1993860.0	-26663.0	-5692636.0
16	15	6	35	81	157.0	1746322.0	-27177.0	-5692330.0
16	15	6	35	81	158.0	1402339.0	-29635.0	-5693681.0
16	15	6	35	81	159.0	1000607.0	-31841.0	-5693636.0
16	15	6	35	82	160.0	575013.0	-31800.0	-5692776.0
16	15	6	35	82	161.0	98499.0	-29512.0	-5692256.0
16	15	6	35	82	162.0	-475870.0	-29324.0	-5693300.0
16	15	6	35	83	163.0	-1132728.0	-29783.0	-5693376.0
16	15	6	35	83	164.0	-1861254.0	-29867.0	-5692532.0
16	15	6	35	83	165.0	-2665792.0	-30809.0	-5691715.0
16	15	6	35	274	166.0	-3406977.0	-33515.0	-5692017.0
16	15	6	35	275	167.0	-3959815.0	-34116.0	-5692954.0
16	15	6	35	275	168.0	-4053658.0	-31295.0	-5692315.0
16	15	6	35	275	169.0	-3589599.0	-30022.0	-5691651.0
16	15	6	35	276	170.0	-2720040.0	-30412.0	-5692372.0
16	15	6	35	276	171.0	-1594309.0	-30592.0	-5693256.0
16	15	6	35	276	172.0	-369718.0	-30324.0	-5692657.0
16	15	6	35	277	173.0	784624.0	-32204.0	-5692112.0
16	15	6	35	277	174.0	1725639.0	-33907.0	-5693070.0
16	15	6	35	277	175.0	2222208.0	-33421.0	-5693844.0
16	15	6	35	277	176.0	2206984.0	-30724.0	-5693138.0
16	15	6	35	278	177.0	1850913.0	-29917.0	-5692414.0
16	15	6	35	278	178.0	1403813.0	-29755.0	-5693581.0
16	15	6	35	278	179.0	1040394.0	-29631.0	-5694557.0
16	15	6	35	279	180.0	776011.0	-30929.0	-5693895.0
16	15	6	35	279	181.0	576869.0	-33079.0	-5693098.0
16	15	6	35	279	182.0	480024.0	-33350.0	-5693339.0
16	15	6	35	279	183.0	468335.0	-30621.0	-5694272.0
16	15	6	35	280	184.0	525136.0	-29140.0	-5693729.0
16	15	6	35	280	185.0	633503.0	-28392.0	-5692951.0
16	15	6	35	280	186.0	804549.0	-28306.0	-5693474.0
16	15	6	35	281	187.0	1038491.0	-28869.0	-5694557.0
16	15	6	35	281	188.0	1248596.0	-30758.0	-5693987.0
16	15	6	35	281	189.0	1344914.0	-31836.0	-5693194.0
16	15	6	35	281	190.0	1249899.0	-30981.0	-5693812.0
16	15	6	35	282	191.0	978628.0	-27865.0	-5694680.0
16	15	6	35	282	192.0	615656.0	-26908.0	-5694021.0
16	15	6	35	282	193.0	259582.0	-25704.0	-5693227.0
16	15	6	35	283	194.0	-46536.0	-25295.0	-5694031.0
16	15	6	35	283	195.0	-298107.0	-26064.0	-5694809.0
16	15	6	35	283	196.0	-517496.0	-28594.0	-5694152.0
16	15	6	35	283	197.0	-696182.0	-28475.0	-5693280.0
16	15	6	35	284	198.0	-792613.0	-25464.0	-5693211.0
16	15	6	35	284	199.0	-765602.0	-24637.0	-5694377.0
16	15	6	35	284	200.0	-642746.0	-24846.0	-5694054.0
16	15	6	35	285	201.0	-488801.0	-24791.0	-5693247.0
16	15	6	35	285	202.0	-351684.0	-24353.0	-5693236.0
16	15	6	35	285	203.0	-246400.0	-25747.0	-5694533.0
